2/17/15,8:00,11920,441.4814815,-4,437.4814815
2/17/15,9:00,12083,447.5185185,5,452.5185185
2/17/15,10:00,12148,449.9259259,2,451.9259259
2/17/15,11:00,12077,447.2962963,-1,446.2962963
2/17/15,12:00,11974,443.4814815,1,444.4814815
2/17/15,13:00,11924,441.6296296,3,444.6296296
2/17/15,14:00,11847,438.7777778,4,442.7777778
2/17/15,15:00,11737,434.7037037,3,437.7037037
2/17/15,16:00,11958,442.8888889,2,444.8888889
2/17/15,17:00,12495,462.7777778,-1,461.7777778
2/17/15,18:00,13330,493.7037037,-1,492.7037037
2/17/15,19:00,13163,487.5185185,-1,486.5185185
2/17/15,20:00,12700,470.3703704,-3,467.3703704
2/17/15,21:00,11993,444.1851852,1,445.1851852
2/17/15,22:00,11203,414.9259259,-2,412.9259259
2/17/15,23:00,10328,382.5185185,5,387.5185185
2/18/15,0:00,9719,359.962963,-4,355.962963
2/18/15,1:00,9662,357.8518519,5,362.8518519
2/18/15,2:00,9482,351.1851852,2,353.1851852
2/18/15,3:00,9425,349.0740741,-2,347.0740741
2/18/15,4:00,9614,356.0740741,2,358.0740741
2/18/15,5:00,10044,372,-4,368
2/18/15,6:00,11007,407.6666667,4,411.6666667
2/18/15,7:00,11926,441.7037037,5,446.7037037
2/18/15,8:00,12220,452.5925926,-2,450.5925926
2/18/15,9:00,12308,455.8518519,2,457.8518519
2/18/15,10:00,12334,456.8148148,4,460.8148148
2/18/15,11:00,12100,448.1481481,1,449.1481481
2/18/15,12:00,11776,436.1481481,-1,435.1481481
2/18/15,13:00,11602,429.7037037,-5,424.7037037
2/18/15,14:00,11521,426.7037037,2,428.7037037
2/18/15,15:00,11606,429.8518519,4,433.8518519
2/18/15,16:00,11874,439.7777778,-1,438.7777778
2/18/15,17:00,12402,459.3333333,5,464.3333333
2/18/15,18:00,13258,491.037037,0,491.037037
2/18/15,19:00,13130,486.2962963,-5,481.2962963
2/18/15,20:00,12723,471.2222222,4,475.2222222
2/18/15,21:00,12103,448.2592593,-2,446.2592593
2/18/15,22:00,11420,422.962963,-1,421.962963
2/18/15,23:00,10588,392.1481481,-1,391.1481481
2/19/15,0:00,9960,368.8888889,-3,365.8888889
2/19/15,1:00,9602,355.6296296,-3,352.6296296
2/19/15,2:00,9384,347.5555556,1,348.5555556
2/19/15,3:00,9349,346.2592593,5,351.2592593
2/19/15,4:00,9563,354.1851852,-1,353.1851852
2/19/15,5:00,10280,380.7407407,1,381.7407407
2/19/15,6:00,11240,416.2962963,2,418.2962963
2/19/15,7:00,11975,443.5185185,-2,441.5185185
2/19/15,8:00,12178,451.037037,-1,450.037037
2/19/15,9:00,12249,453.6666667,0,453.6666667
2/19/15,10:00,12264,454.2222222,-5,449.2222222
2/19/15,11:00,12138,449.5555556,1,450.5555556
2/19/15,12:00,11911,441.1481481,4,445.1481481
2/19/15,13:00,11824,437.9259259,0,437.9259259
2/19/15,14:00,11783,436.4074074,-3,433.4074074
2/19/15,15:00,11765,435.7407407,-3,432.7407407
2/19/15,16:00,11812,437.4814815,-3,434.4814815
2/19/15,17:00,12216,452.4444444,2,454.4444444
2/19/15,18:00,13167,487.6666667,-1,486.6666667
2/19/15,19:00,13073,484.1851852,5,489.1851852
2/19/15,20:00,12635,467.962963,1,468.962963
2/19/15,21:00,12069,447,1,448
2/19/15,22:00,11418,422.8888889,2,424.8888889
2/19/15,23:00,10592,392.2962963,5,397.2962963
2/20/15,0:00,9970,369.2592593,-2,367.2592593
2/20/15,1:00,9591,355.2222222,3,358.2222222
2/20/15,2:00,9380,347.4074074,4,351.4074074
2/20/15,3:00,9384,347.5555556,0,347.5555556
2/20/15,4:00,9601,355.5925926,-4,351.5925926
2/20/15,5:00,10061,372.6296296,4,376.6296296
2/20/15,6:00,10887,403.2222222,3,406.2222222
2/20/15,7:00,11685,432.7777778,-5,427.7777778
2/20/15,8:00,11987,443.962963,1,444.962963
2/20/15,9:00,12062,446.7407407,-5,441.7407407
2/20/15,10:00,11908,441.037037,-2,439.037037
2/20/15,11:00,11754,435.3333333,-4,431.3333333
2/20/15,12:00,11594,429.4074074,-1,428.4074074
2/20/15,13:00,11534,427.1851852,2,429.1851852
2/20/15,14:00,11466,424.6666667,4,428.6666667
2/20/15,15:00,11477,425.0740741,2,427.0740741
2/20/15,16:00,11588,429.1851852,-3,426.1851852
2/20/15,17:00,11990,444.0740741,-2,442.0740741
2/20/15,18:00,12757,472.4814815,-1,471.4814815
2/20/15,19:00,12619,467.3703704,4,471.3703704
2/20/15,20:00,12183,451.2222222,-5,446.2222222
2/20/15,21:00,11619,430.3333333,-1,429.3333333
2/20/15,22:00,11068,409.9259259,-4,405.9259259
2/20/15,23:00,10328,382.5185185,-5,377.5185185
2/21/15,0:00,9735,360.5555556,4,364.5555556
2/21/15,1:00,9782,362.2962963,-4,358.2962963
2/21/15,2:00,9772,361.9259259,5,366.9259259
2/21/15,3:00,9677,358.4074074,4,362.4074074
2/21/15,4:00,9726,360.2222222,-5,355.2222222
2/21/15,5:00,10010,370.7407407,4,374.7407407
2/21/15,6:00,10327,382.4814815,-5,377.4814815
2/21/15,7:00,10483,388.2592593,3,391.2592593
2/21/15,8:00,10805,400.1851852,-5,395.1851852
2/21/15,9:00,10843,401.5925926,0,401.5925926
2/21/15,10:00,10868,402.5185185,-2,400.5185185
2/21/15,11:00,10747,398.037037,3,401.037037
2/21/15,12:00,10401,385.2222222,3,388.2222222
2/21/15,13:00,10260,380,-1,379
2/21/15,14:00,10141,375.5925926,5,380.5925926
2/21/15,15:00,10177,376.9259259,1,377.9259259
2/21/15,16:00,10449,387,1,388
2/21/15,17:00,10959,405.8888889,-4,401.8888889
2/21/15,18:00,11890,440.3703704,0,440.3703704
2/21/15,19:00,11839,438.4814815,-3,435.4814815
2/21/15,20:00,11632,430.8148148,4,434.8148148
2/21/15,21:00,11243,416.4074074,0,416.4074074
2/21/15,22:00,11299,418.4814815,2,420.4814815
2/21/15,23:00,10750,398.1481481,-5,393.1481481
2/22/15,0:00,9960,368.8888889,-3,365.8888889
2/22/15,1:00,9304,344.5925926,0,344.5925926
2/22/15,2:00,8877,328.7777778,4,332.7777778
2/22/15,3:00,8824,326.8148148,1,327.8148148
2/22/15,4:00,9120,337.7777778,0,337.7777778
2/22/15,5:00,9296,344.2962963,-4,340.2962963
2/22/15,6:00,9169,339.5925926,-1,338.5925926
2/22/15,7:00,9441,349.6666667,5,354.6666667
2/22/15,8:00,9812,363.4074074,3,366.4074074
2/22/15,9:00,9979,369.5925926,-3,366.5925926
2/22/15,10:00,9976,369.4814815,2,371.4814815
2/22/15,11:00,9901,366.7037037,-1,365.7037037
2/22/15,12:00,10119,374.7777778,4,378.7777778
2/22/15,13:00,10041,371.8888889,1,372.8888889
2/22/15,14:00,9900,366.6666667,4,370.6666667
2/22/15,15:00,9932,367.8518519,5,372.8518519
2/22/15,16:00,10319,382.1851852,1,383.1851852
2/22/15,17:00,10949,405.5185185,-3,402.5185185
2/22/15,18:00,11936,442.0740741,-4,438.0740741
2/22/15,19:00,12054,446.4444444,2,448.4444444
2/22/15,20:00,11823,437.8888889,5,442.8888889
2/22/15,21:00,11288,418.0740741,4,422.0740741
2/22/15,22:00,10581,391.8888889,1,392.8888889
2/22/15,23:00,9748,361.037037,-3,358.037037
2/23/15,0:00,9394,347.9259259,-4,343.9259259
2/23/15,1:00,9343,346.037037,3,349.037037
2/23/15,2:00,9424,349.037037,-5,344.037037
2/23/15,3:00,9120,337.7777778,4,341.7777778
2/23/15,4:00,9353,346.4074074,5,351.4074074
2/23/15,5:00,9867,365.4444444,0,365.4444444
2/23/15,6:00,10797,399.8888889,0,399.8888889
2/23/15,7:00,11670,432.2222222,2,434.2222222
2/23/15,8:00,11739,434.7777778,-5,429.7777778
2/23/15,9:00,11682,432.6666667,3,435.6666667
2/23/15,10:00,11598,429.5555556,2,431.5555556
2/23/15,11:00,11435,423.5185185,-3,420.5185185
2/23/15,12:00,11272,417.4814815,5,422.4814815
2/23/15,13:00,11197,414.7037037,2,416.7037037
2/23/15,14:00,11168,413.6296296,-5,408.6296296
2/23/15,15:00,11203,414.9259259,-5,409.9259259
2/23/15,16:00,11529,427,-1,426
2/23/15,17:00,12103,448.2592593,4,452.2592593
2/23/15,18:00,13195,488.7037037,-4,484.7037037
2/23/15,19:00,13228,489.9259259,2,491.9259259
2/23/15,20:00,12807,474.3333333,0,474.3333333
2/23/15,21:00,12096,448,5,453
2/23/15,22:00,11244,416.4444444,4,420.4444444
2/23/15,23:00,10355,383.5185185,1,384.5185185
2/24/15,0:00,9773,361.962963,1,362.962963
2/24/15,1:00,9672,358.2222222,5,363.2222222
2/24/15,2:00,9716,359.8518519,0,359.8518519
2/24/15,3:00,9751,361.1481481,5,366.1481481
2/24/15,4:00,10044,372,-5,367
2/24/15,5:00,10500,388.8888889,-3,385.8888889
2/24/15,6:00,11622,430.4444444,1,431.4444444
2/24/15,7:00,12376,458.3703704,-1,457.3703704
2/24/15,8:00,12257,453.962963,2,455.962963
2/24/15,9:00,12043,446.037037,-3,443.037037
2/24/15,10:00,12145,449.8148148,-2,447.8148148
2/24/15,11:00,12214,452.3703704,1,453.3703704
2/24/15,12:00,12137,449.5185185,3,452.5185185
2/24/15,13:00,12086,447.6296296,0,447.6296296
2/24/15,14:00,12121,448.9259259,3,451.9259259
2/24/15,15:00,11932,441.9259259,-3,438.9259259
2/24/15,16:00,11581,428.9259259,-3,425.9259259
2/24/15,17:00,12082,447.4814815,0,447.4814815
2/24/15,18:00,13103,485.2962963,-3,482.2962963
2/24/15,19:00,13162,487.4814815,5,492.4814815
2/24/15,20:00,12767,472.8518519,0,472.8518519
2/24/15,21:00,12121,448.9259259,1,449.9259259
2/24/15,22:00,11303,418.6296296,5,423.6296296
2/24/15,23:00,10490,388.5185185,-2,386.5185185
2/25/15,0:00,10088,373.6296296,-3,370.6296296
2/25/15,1:00,9969,369.2222222,0,369.2222222
2/25/15,2:00,9792,362.6666667,-5,357.6666667
2/25/15,3:00,9765,361.6666667,-2,359.6666667
2/25/15,4:00,10012,370.8148148,1,371.8148148
2/25/15,5:00,10502,388.962963,5,393.962963
2/25/15,6:00,11616,430.2222222,5,435.2222222
2/25/15,7:00,12339,457,4,461
2/25/15,8:00,12078,447.3333333,-1,446.3333333
2/25/15,9:00,11810,437.4074074,2,439.4074074
2/25/15,10:00,11598,429.5555556,-1,428.5555556
2/25/15,11:00,11443,423.8148148,5,428.8148148
2/25/15,12:00,11263,417.1481481,-2,415.1481481
2/25/15,13:00,11338,419.9259259,0,419.9259259
2/25/15,14:00,11453,424.1851852,4,428.1851852
2/25/15,15:00,11433,423.4444444,0,423.4444444
2/25/15,16:00,11631,430.7777778,5,435.7777778
2/25/15,17:00,11961,443,-4,439
2/25/15,18:00,12876,476.8888889,-4,472.8888889
2/25/15,19:00,12900,477.7777778,-1,476.7777778
2/25/15,20:00,12552,464.8888889,-3,461.8888889
2/25/15,21:00,11879,439.962963,-2,437.962963
2/25/15,22:00,10966,406.1481481,4,410.1481481
2/25/15,23:00,10122,374.8888889,-5,369.8888889
2/26/15,0:00,9652,357.4814815,3,360.4814815
2/26/15,1:00,9408,348.4444444,-3,345.4444444
2/26/15,2:00,9499,351.8148148,4,355.8148148
2/26/15,3:00,9397,348.037037,5,353.037037
2/26/15,4:00,9429,349.2222222,2,351.2222222
2/26/15,5:00,10125,375,1,376
2/26/15,6:00,11264,417.1851852,-3,414.1851852
2/26/15,7:00,11985,443.8888889,1,444.8888889
2/26/15,8:00,11993,444.1851852,-3,441.1851852
2/26/15,9:00,11989,444.037037,-5,439.037037
2/26/15,10:00,12057,446.5555556,-3,443.5555556
2/26/15,11:00,11674,432.3703704,4,436.3703704
2/26/15,12:00,11436,423.5555556,-5,418.5555556
2/26/15,13:00,11455,424.2592593,-4,420.2592593
2/26/15,14:00,11485,425.3703704,-4,421.3703704
2/26/15,15:00,11430,423.3333333,-5,418.3333333
2/26/15,16:00,11654,431.6296296,-4,427.6296296
2/26/15,17:00,12050,446.2962963,5,451.2962963
2/26/15,18:00,12920,478.5185185,-1,477.5185185
2/26/15,19:00,12927,478.7777778,0,478.7777778
2/26/15,20:00,12505,463.1481481,-5,458.1481481
2/26/15,21:00,11801,437.0740741,-2,435.0740741
2/26/15,22:00,10893,403.4444444,-2,401.4444444
2/26/15,23:00,10052,372.2962963,3,375.2962963
2/27/15,0:00,9663,357.8888889,1,358.8888889
2/27/15,1:00,9360,346.6666667,5,351.6666667
2/27/15,2:00,9571,354.4814815,2,356.4814815
2/27/15,3:00,9496,351.7037037,1,352.7037037
2/27/15,4:00,9680,358.5185185,2,360.5185185
2/27/15,5:00,10208,378.0740741,-4,374.0740741
2/27/15,6:00,11049,409.2222222,2,411.2222222
2/27/15,7:00,11665,432.037037,-1,431.037037
2/27/15,8:00,11716,433.9259259,-5,428.9259259
2/27/15,9:00,11926,441.7037037,4,445.7037037
2/27/15,10:00,12009,444.7777778,3,447.7777778
2/27/15,11:00,11755,435.3703704,1,436.3703704
2/27/15,12:00,11434,423.4814815,-3,420.4814815
2/27/15,13:00,11525,426.8518519,1,427.8518519
2/27/15,14:00,11457,424.3333333,4,428.3333333
2/27/15,15:00,11226,415.7777778,2,417.7777778
2/27/15,16:00,11199,414.7777778,0,414.7777778
2/27/15,17:00,11560,428.1481481,2,430.1481481
2/27/15,18:00,12459,461.4444444,-3,458.4444444
2/27/15,19:00,12491,462.6296296,4,466.6296296
2/27/15,20:00,12113,448.6296296,-2,446.6296296
2/27/15,21:00,11522,426.7407407,1,427.7407407
2/27/15,22:00,10773,399,-1,398
2/27/15,23:00,10050,372.2222222,-5,367.2222222
2/28/15,0:00,9603,355.6666667,3,358.6666667
2/28/15,1:00,9284,343.8518519,-2,341.8518519
2/28/15,2:00,9048,335.1111111,-3,332.1111111
2/28/15,3:00,8955,331.6666667,-5,326.6666667
2/28/15,4:00,9050,335.1851852,1,336.1851852
2/28/15,5:00,9336,345.7777778,4,349.7777778
2/28/15,6:00,9702,359.3333333,0,359.3333333
2/28/15,7:00,10082,373.4074074,-5,368.4074074
2/28/15,8:00,10537,390.2592593,-1,389.2592593
2/28/15,9:00,10735,397.5925926,-1,396.5925926
2/28/15,10:00,10991,407.0740741,-5,402.0740741
2/28/15,11:00,11024,408.2962963,3,411.2962963
2/28/15,12:00,10457,387.2962963,3,390.2962963
2/28/15,13:00,10634,393.8518519,-3,390.8518519
2/28/15,14:00,10608,392.8888889,4,396.8888889
2/28/15,15:00,10632,393.7777778,-4,389.7777778
2/28/15,16:00,10510,389.2592593,-2,387.2592593
2/28/15,17:00,10978,406.5925926,2,408.5925926
2/28/15,18:00,11874,439.7777778,1,440.7777778
2/28/15,19:00,11919,441.4444444,-4,437.4444444
2/28/15,20:00,11706,433.5555556,-1,432.5555556
2/28/15,21:00,11291,418.1851852,-4,414.1851852
2/28/15,22:00,10692,396,-5,391
2/28/15,23:00,10010,370.7407407,1,371.7407407
3/1/15,0:00,9567,354.3333333,-1,353.3333333
3/1/15,1:00,9245,342.4074074,1,343.4074074
3/1/15,2:00,9005,333.5185185,5,338.5185185
3/1/15,3:00,8896,329.4814815,-3,326.4814815
3/1/15,4:00,8938,331.037037,2,333.037037
3/1/15,5:00,9231,341.8888889,4,345.8888889
3/1/15,6:00,9548,353.6296296,3,356.6296296
3/1/15,7:00,9816,363.5555556,-4,359.5555556
3/1/15,8:00,10062,372.6666667,-1,371.6666667
3/1/15,9:00,10090,373.7037037,-1,372.7037037
3/1/15,10:00,9940,368.1481481,1,369.1481481
3/1/15,11:00,9832,364.1481481,-1,363.1481481
3/1/15,12:00,9732,360.4444444,0,360.4444444
3/1/15,13:00,9649,357.3703704,0,357.3703704
3/1/15,14:00,9478,351.037037,-5,346.037037
3/1/15,15:00,9617,356.1851852,0,356.1851852
3/1/15,16:00,10054,372.3703704,-2,370.3703704
3/1/15,17:00,10711,396.7037037,3,399.7037037
3/1/15,18:00,11855,439.0740741,-4,435.0740741
3/1/15,19:00,12105,448.3333333,5,453.3333333
3/1/15,20:00,11823,437.8888889,0,437.8888889
3/1/15,21:00,11211,415.2222222,5,420.2222222
3/1/15,22:00,10532,390.0740741,-1,389.0740741
3/1/15,23:00,9781,362.2592593,1,363.2592593
3/2/15,0:00,9330,345.5555556,-4,341.5555556
3/2/15,1:00,9046,335.037037,-1,334.037037
3/2/15,2:00,8907,329.8888889,3,332.8888889
3/2/15,3:00,8886,329.1111111,-2,327.1111111
3/2/15,4:00,9151,338.9259259,0,338.9259259
3/2/15,5:00,9870,365.5555556,-4,361.5555556
3/2/15,6:00,10929,404.7777778,-2,402.7777778
3/2/15,7:00,11785,436.4814815,-1,435.4814815
3/2/15,8:00,12016,445.037037,-1,444.037037
3/2/15,9:00,12134,449.4074074,-2,447.4074074
3/2/15,10:00,12107,448.4074074,0,448.4074074
3/2/15,11:00,11919,441.4444444,-4,437.4444444
3/2/15,12:00,11764,435.7037037,5,440.7037037
3/2/15,13:00,11610,430,4,434
3/2/15,14:00,11580,428.8888889,-4,424.8888889
3/2/15,15:00,11695,433.1481481,-1,432.1481481
3/2/15,16:00,11584,429.037037,2,431.037037
3/2/15,17:00,11941,442.2592593,1,443.2592593
3/2/15,18:00,13019,482.1851852,1,483.1851852
3/2/15,19:00,13149,487,-4,483
3/2/15,20:00,12772,473.037037,0,473.037037
3/2/15,21:00,11996,444.2962963,-5,439.2962963
3/2/15,22:00,11216,415.4074074,2,417.4074074
3/2/15,23:00,10449,387,4,391
3/3/15,0:00,9911,367.0740741,-5,362.0740741
3/3/15,1:00,9553,353.8148148,-1,352.8148148
3/3/15,2:00,9364,346.8148148,4,350.8148148
3/3/15,3:00,9399,348.1111111,5,353.1111111
3/3/15,4:00,9676,358.3703704,3,361.3703704
3/3/15,5:00,10365,383.8888889,1,384.8888889
3/3/15,6:00,11541,427.4444444,-1,426.4444444
3/3/15,7:00,12186,451.3333333,5,456.3333333
3/3/15,8:00,12260,454.0740741,4,458.0740741
3/3/15,9:00,12278,454.7407407,-3,451.7407407
3/3/15,10:00,12133,449.3703704,4,453.3703704
3/3/15,11:00,11939,442.1851852,2,444.1851852
3/3/15,12:00,11501,425.962963,-2,423.962963
3/3/15,13:00,11458,424.3703704,-5,419.3703704
3/3/15,14:00,11274,417.5555556,0,417.5555556
3/3/15,15:00,11278,417.7037037,-4,413.7037037
3/3/15,16:00,11527,426.9259259,5,431.9259259
3/3/15,17:00,11982,443.7777778,2,445.7777778
3/3/15,18:00,13016,482.0740741,-2,480.0740741
3/3/15,19:00,13101,485.2222222,-1,484.2222222
3/3/15,20:00,12727,471.3703704,-5,466.3703704
3/3/15,21:00,12071,447.0740741,-2,445.0740741
3/3/15,22:00,11253,416.7777778,0,416.7777778
3/3/15,23:00,10415,385.7407407,-4,381.7407407
3/4/15,0:00,9831,364.1111111,-3,361.1111111
3/4/15,1:00,9507,352.1111111,-5,347.1111111
3/4/15,2:00,9323,345.2962963,-5,340.2962963
3/4/15,3:00,9335,345.7407407,0,345.7407407
3/4/15,4:00,9596,355.4074074,-4,351.4074074
3/4/15,5:00,10357,383.5925926,0,383.5925926
3/4/15,6:00,11499,425.8888889,-4,421.8888889
3/4/15,7:00,12151,450.037037,1,451.037037
3/4/15,8:00,12090,447.7777778,2,449.7777778
3/4/15,9:00,11896,440.5925926,4,444.5925926
3/4/15,10:00,11764,435.7037037,2,437.7037037
3/4/15,11:00,11655,431.6666667,-1,430.6666667
3/4/15,12:00,11452,424.1481481,-5,419.1481481
3/4/15,13:00,11456,424.2962963,-4,420.2962963
3/4/15,14:00,11481,425.2222222,-4,421.2222222
3/4/15,15:00,11508,426.2222222,1,427.2222222
3/4/15,16:00,11571,428.5555556,4,432.5555556
3/4/15,17:00,11895,440.5555556,-1,439.5555556
3/4/15,18:00,12803,474.1851852,-5,469.1851852
3/4/15,19:00,13004,481.6296296,-4,477.6296296
3/4/15,20:00,12643,468.2592593,-1,467.2592593
3/4/15,21:00,12006,444.6666667,-5,439.6666667
3/4/15,22:00,11216,415.4074074,-4,411.4074074
3/4/15,23:00,10350,383.3333333,5,388.3333333
3/5/15,0:00,9787,362.4814815,2,364.4814815
3/5/15,1:00,9483,351.2222222,3,354.2222222
3/5/15,2:00,9322,345.2592593,-5,340.2592593
3/5/15,3:00,9389,347.7407407,2,349.7407407
3/5/15,4:00,9638,356.962963,-2,354.962963
3/5/15,5:00,10336,382.8148148,3,385.8148148
3/5/15,6:00,11382,421.5555556,2,423.5555556
3/5/15,7:00,12088,447.7037037,-3,444.7037037
3/5/15,8:00,12096,448,-3,445
3/5/15,9:00,11951,442.6296296,1,443.6296296
3/5/15,10:00,11833,438.2592593,-5,433.2592593
3/5/15,11:00,11712,433.7777778,-1,432.7777778
3/5/15,12:00,11933,441.962963,-5,436.962963
3/5/15,13:00,11690,432.962963,-4,428.962963
3/5/15,14:00,11646,431.3333333,0,431.3333333
3/5/15,15:00,11610,430,5,435
3/5/15,16:00,11747,435.0740741,4,439.0740741
3/5/15,17:00,12038,445.8518519,-2,443.8518519
3/5/15,18:00,12866,476.5185185,2,478.5185185
3/5/15,19:00,13031,482.6296296,1,483.6296296
3/5/15,20:00,12628,467.7037037,-4,463.7037037
3/5/15,21:00,11959,442.9259259,-3,439.9259259
3/5/15,22:00,11161,413.3703704,-2,411.3703704
3/5/15,23:00,10330,382.5925926,5,387.5925926
3/6/15,0:00,9880,365.9259259,-5,360.9259259
3/6/15,1:00,9790,362.5925926,1,363.5925926
3/6/15,2:00,9718,359.9259259,1,360.9259259
3/6/15,3:00,9645,357.2222222,-3,354.2222222
3/6/15,4:00,9892,366.3703704,2,368.3703704
3/6/15,5:00,10254,379.7777778,5,384.7777778
3/6/15,6:00,11278,417.7037037,2,419.7037037
3/6/15,7:00,11950,442.5925926,-2,440.5925926
3/6/15,8:00,11754,435.3333333,-5,430.3333333
3/6/15,9:00,11811,437.4444444,-1,436.4444444
3/6/15,10:00,11902,440.8148148,4,444.8148148
3/6/15,11:00,11849,438.8518519,2,440.8518519
3/6/15,12:00,11722,434.1481481,-4,430.1481481
3/6/15,13:00,11800,437.037037,-1,436.037037
3/6/15,14:00,11838,438.4444444,-2,436.4444444
3/6/15,15:00,11764,435.7037037,3,438.7037037
3/6/15,16:00,11622,430.4444444,-5,425.4444444
3/6/15,17:00,11825,437.962963,5,442.962963
3/6/15,18:00,12470,461.8518519,1,462.8518519
3/6/15,19:00,12540,464.4444444,-3,461.4444444
3/6/15,20:00,12134,449.4074074,5,454.4074074
3/6/15,21:00,11542,427.4814815,-4,423.4814815
3/6/15,22:00,11014,407.9259259,-5,402.9259259
3/6/15,23:00,10275,380.5555556,5,385.5555556
3/7/15,0:00,9660,357.7777778,3,360.7777778
3/7/15,1:00,9441,349.6666667,3,352.6666667
3/7/15,2:00,9435,349.4444444,5,354.4444444
3/7/15,3:00,9333,345.6666667,-5,340.6666667
3/7/15,4:00,9088,336.5925926,4,340.5925926
3/7/15,5:00,9322,345.2592593,-3,342.2592593
3/7/15,6:00,9595,355.3703704,5,360.3703704
3/7/15,7:00,9921,367.4444444,-5,362.4444444
3/7/15,8:00,10197,377.6666667,3,380.6666667
3/7/15,9:00,10572,391.5555556,-4,387.5555556
3/7/15,10:00,10626,393.5555556,4,397.5555556
3/7/15,11:00,10616,393.1851852,2,395.1851852
3/7/15,12:00,10634,393.8518519,0,393.8518519
3/7/15,13:00,10636,393.9259259,-4,389.9259259
3/7/15,14:00,10634,393.8518519,-3,390.8518519
3/7/15,15:00,10479,388.1111111,0,388.1111111
3/7/15,16:00,10643,394.1851852,2,396.1851852
3/7/15,17:00,11074,410.1481481,-5,405.1481481
3/7/15,18:00,11857,439.1481481,5,444.1481481
3/7/15,19:00,11993,444.1851852,5,449.1851852
3/7/15,20:00,11656,431.7037037,-3,428.7037037
3/7/15,21:00,11339,419.962963,2,421.962963
3/7/15,22:00,10839,401.4444444,4,405.4444444
3/7/15,23:00,10044,372,1,373
3/8/15,0:00,9549,353.6666667,0,353.6666667
3/8/15,1:00,9461,350.4074074,-5,345.4074074
3/8/15,3:00,9316,345.037037,5,350.037037
3/8/15,4:00,9234,342,-3,339
3/8/15,5:00,9325,345.3703704,1,346.3703704
3/8/15,6:00,9533,353.0740741,2,355.0740741
3/8/15,7:00,9567,354.3333333,5,359.3333333
3/8/15,8:00,9986,369.8518519,-3,366.8518519
3/8/15,9:00,10678,395.4814815,5,400.4814815
3/8/15,10:00,10638,394,0,394
3/8/15,11:00,10521,389.6666667,-4,385.6666667
3/8/15,12:00,10420,385.9259259,-3,382.9259259
3/8/15,13:00,10358,383.6296296,-3,380.6296296
3/8/15,14:00,10369,384.037037,5,389.037037
3/8/15,15:00,10396,385.037037,3,388.037037
3/8/15,16:00,10658,394.7407407,-2,392.7407407
3/8/15,17:00,11095,410.9259259,2,412.9259259
3/8/15,18:00,11011,407.8148148,-4,403.8148148
3/8/15,19:00,11806,437.2592593,3,440.2592593
3/8/15,20:00,12021,445.2222222,1,446.2222222
3/8/15,21:00,11568,428.4444444,5,433.4444444
3/8/15,22:00,10823,400.8518519,-3,397.8518519
3/8/15,23:00,10024,371.2592593,-4,367.2592593
3/9/15,0:00,9723,360.1111111,1,361.1111111
3/9/15,1:00,9481,351.1481481,0,351.1481481
3/9/15,2:00,9248,342.5185185,5,347.5185185
3/9/15,3:00,9213,341.2222222,1,342.2222222
3/9/15,4:00,9344,346.0740741,3,349.0740741
3/9/15,5:00,9494,351.6296296,5,356.6296296
3/9/15,6:00,10435,386.4814815,-4,382.4814815
3/9/15,7:00,11580,428.8888889,2,430.8888889
3/9/15,8:00,11788,436.5925926,-5,431.5925926
3/9/15,9:00,11919,441.4444444,-1,440.4444444
3/9/15,10:00,11753,435.2962963,1,436.2962963
3/9/15,11:00,11650,431.4814815,1,432.4814815
3/9/15,12:00,11662,431.9259259,4,435.9259259
3/9/15,13:00,11691,433,-3,430
3/9/15,14:00,11690,432.962963,-5,427.962963
3/9/15,15:00,11636,430.962963,-3,427.962963
3/9/15,16:00,11773,436.037037,2,438.037037
3/9/15,17:00,11872,439.7037037,2,441.7037037
3/9/15,18:00,12266,454.2962963,-1,453.2962963
3/9/15,19:00,12965,480.1851852,0,480.1851852
3/9/15,20:00,12933,479,-3,476
3/9/15,21:00,12313,456.037037,-3,453.037037
3/9/15,22:00,11517,426.5555556,5,431.5555556
3/9/15,23:00,10546,390.5925926,-3,387.5925926
3/10/15,0:00,9812,363.4074074,-5,358.4074074
3/10/15,1:00,9494,351.6296296,-5,346.6296296
3/10/15,2:00,9531,353,-1,352
3/10/15,3:00,9161,339.2962963,-5,334.2962963
3/10/15,4:00,9230,341.8518519,-2,339.8518519
3/10/15,5:00,9749,361.0740741,4,365.0740741
3/10/15,6:00,10780,399.2592593,-4,395.2592593
3/10/15,7:00,11860,439.2592593,-3,436.2592593
3/10/15,8:00,12032,445.6296296,2,447.6296296
3/10/15,9:00,12117,448.7777778,0,448.7777778
3/10/15,10:00,12033,445.6666667,-5,440.6666667
3/10/15,11:00,11957,442.8518519,4,446.8518519
3/10/15,12:00,11819,437.7407407,-4,433.7407407
3/10/15,13:00,11945,442.4074074,-5,437.4074074
3/10/15,14:00,11987,443.962963,2,445.962963
3/10/15,15:00,11990,444.0740741,-2,442.0740741
3/10/15,16:00,11988,444,4,448
3/10/15,17:00,12087,447.6666667,-3,444.6666667
3/10/15,18:00,12354,457.5555556,4,461.5555556
3/10/15,19:00,13003,481.5925926,2,483.5925926
3/10/15,20:00,12930,478.8888889,-5,473.8888889
3/10/15,21:00,12344,457.1851852,4,461.1851852
3/10/15,22:00,11405,422.4074074,0,422.4074074
3/10/15,23:00,10488,388.4444444,1,389.4444444
